ID	references	typ
ID	AI dc:references SPLIT=|	>A dc:typ
FBbt:00004211	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254462|http://flybase.org/reports/FBrf0254765|http://flybase.org/reports/FBrf0254955|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254624|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254529|http://flybase.org/reports/FBrf0254592|http://flybase.org/reports/FBrf0254466	nlp
FBbt:00110568	http://flybase.org/reports/FBrf0254495|http://flybase.org/reports/FBrf0254715|http://flybase.org/reports/FBrf0254463	nlp
FBbt:00110569	http://flybase.org/reports/FBrf0254495|http://flybase.org/reports/FBrf0254715|http://flybase.org/reports/FBrf0254463	nlp
FBbt:00001532	http://flybase.org/reports/FBrf0254812|http://flybase.org/reports/FBrf0254571|http://flybase.org/reports/FBrf0254535|http://flybase.org/reports/FBrf0254563|http://flybase.org/reports/FBrf0254717|http://flybase.org/reports/FBrf0254520|http://flybase.org/reports/FBrf0254854|http://flybase.org/reports/FBrf0254724	nlp
FBbt:00005899	http://flybase.org/reports/FBrf0254514|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254664|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254520|http://flybase.org/reports/FBrf0254722|http://flybase.org/reports/FBrf0254887	nlp
FBbt:00005124	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254514|http://flybase.org/reports/FBrf0254642|http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254861|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254520|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254539|http://flybase.org/reports/FBrf0254427|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254929|http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254628|http://flybase.org/reports/FBrf0254548|http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254802|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254930|http://flybase.org/reports/FBrf0254433|http://flybase.org/reports/FBrf0254447|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254535|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00058244	http://flybase.org/reports/FBrf0254802|http://flybase.org/reports/FBrf0254929|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254930|http://flybase.org/reports/FBrf0254433|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254520|http://flybase.org/reports/FBrf0254628|http://flybase.org/reports/FBrf0254548|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00001574	http://flybase.org/reports/FBrf0254878|http://flybase.org/reports/FBrf0254896|http://flybase.org/reports/FBrf0254520	nlp
FBbt:00058013	http://flybase.org/reports/FBrf0254880|http://flybase.org/reports/FBrf0254729|http://flybase.org/reports/FBrf0254599|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254712|http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254421|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254901|http://flybase.org/reports/FBrf0254655|http://flybase.org/reports/FBrf0254497|http://flybase.org/reports/FBrf0254520|http://flybase.org/reports/FBrf0254914|http://flybase.org/reports/FBrf0254633	nlp
